Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Donaldson,36,6,14,.429,5,10,.500,1,4,.250,6,10,.600,1,3,4,3,1,0,1,2,19,12.9
Shelton Henderson,35,4,10,.400,4,7,.571,0,3,.000,2,4,.500,4,4,8,1,1,0,2,3,10,6.3
Tru Washington,33,4,9,.444,3,3,1.000,1,6,.167,2,2,1.000,1,4,5,0,0,0,2,0,11,6.2
Ernest Udeh Jr.,30,3,4,.750,3,4,.750,0,0,,0,0,,3,8,11,0,3,0,3,2,6,8.1
Malik Reneau,28,8,13,.615,6,8,.750,2,5,.400,10,10,1.000,3,5,8,1,0,0,2,4,28,22.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dante Allen,14,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,0.9
Timotej Malovec,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,0,2,0,-1.2
Salih Altuntas,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.7
Noam Dovrat,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,26,58,.448,22,36,.611,4,22,.182,20,26,.769,14,27,41,6,5,2,10,13,76,
