Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Najimi George,36,.334,.286,.286,.143,10.2,17.9,13.5,10.9,0.0,3.9,11.8,26.6,84,126,-12.6
Andre Pasha,34,.643,.643,.286,.000,3.6,14.2,8.2,7.6,2.0,4.1,6.7,24.9,128,122,2.4
Stefano Faloppa,32,.500,.500,.333,.000,19.1,20.2,19.6,11.9,2.1,0.0,14.3,12.4,121,123,-5.5
Jabri Fitzpatrick,30,.571,.571,.714,.000,4.1,16.2,9.3,19.4,2.3,0.0,12.5,15.1,124,124,-0.5
Kheni Briggs,20,.000,.000,.400,.000,6.1,8.1,7.0,24.2,3.4,0.0,28.6,19.8,37,123,-19.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Losiewicz,25,.811,.850,.900,.100,0.0,19.3,8.3,20.9,5.4,0.0,8.7,25.8,147,115,16.9
Teshaun Steele,14,.500,.500,.000,.000,8.7,0.0,5.0,13.0,0.0,0.0,33.3,12.1,90,133,-13.4
Maison Adeleye,6,,,,,0.0,0.0,0.0,28.4,0.0,0.0,100.0,9.9,44,133,-21.7
Zoumana Traore,4,.000,.000,1.000,.000,0.0,37.2,16.0,0.0,0.0,0.0,50.0,26.0,0,123,-42.7
Tristan Burth,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,-13.0
School Totals,200,.505,.500,.458,.051,36.4,76.0,53.4,60.0,10.0,6.9,15.4,100.0,101.7,120.0,
