Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Johnson,33,.563,.563,.750,.000,0.0,18.0,6.9,22.3,0.0,0.0,11.1,12.7,116,85,
Jamison Philip,33,.523,.500,.545,.455,2.8,18.0,8.7,26.3,6.9,0.0,13.2,21.5,106,68,
Taylee Chirrick,30,.250,.250,.429,.000,12.6,20.1,15.5,0.0,3.8,0.0,17.6,26.7,53,74,
Addison Harris,28,.286,.286,.143,.000,13.1,0.0,8.1,19.6,4.0,0.0,12.5,26.2,69,80,
Isobel Bunyan,22,.357,.357,.714,.000,8.4,0.0,5.2,22.1,2.6,0.0,12.5,16.8,85,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kadynce Couture,21,.444,.444,.778,.000,4.4,20.9,10.8,0.0,0.0,0.0,10.0,21.9,89,84,
Teagan Erickson,19,.000,.000,.833,.000,5.0,31.7,15.3,0.0,0.0,0.0,14.3,17.4,5,82,
Brianne Bailey,14,.000,.000,.333,.000,13.1,10.4,12.0,42.1,7.9,0.0,25.0,13.0,46,68,
School Totals,200,.343,.333,.528,.069,34.9,74.1,50.0,65.0,15.5,0.0,13.9,100.0,71.8,74.6,
