Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rahmir Barno,40,5,7,.714,4,6,.667,1,1,1.000,0,1,.000,0,5,5,11,0,0,2,2,11,14.1
J.R. Konieczny,34,8,16,.500,5,6,.833,3,10,.300,6,6,1.000,0,4,4,4,0,0,2,3,25,17.8
Isaiah Malone,25,4,4,1.000,4,4,1.000,0,0,,3,3,1.000,1,2,3,1,2,2,0,2,11,14.4
Jordan Ellerbee,21,3,8,.375,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,0,3,2,7,-0.9
Michael Duax,17,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,1,0,1,2,4,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rory Stewart,27,4,8,.500,0,0,,4,8,.500,0,0,,3,2,5,0,2,0,0,1,12,12.3
Darren Williams,26,5,9,.556,0,1,.000,5,8,.625,0,0,,0,2,2,1,0,0,1,1,15,10.6
Tristen Guillouette,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Gabe Tanner,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,54,.537,15,23,.652,14,31,.452,11,12,.917,4,18,22,18,5,3,10,17,83,
