Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laycee Drake,32,5,14,.357,4,8,.500,1,6,.167,0,1,.000,0,7,7,2,0,0,5,2,11,0.5
Mackenzie Pettinelli,32,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,0,1,0,3,0,5,1.2
Aaliyah Parker,26,5,11,.455,4,9,.444,1,2,.500,4,4,1.000,0,7,7,2,3,1,7,4,15,7.9
Elyse MacDonough,25,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,1,4,2,3,-2.8
Gabby Robinson Forde,21,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,1,0,0,3,3,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia DiFranco,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,2,2,1,1,0,4,7.1
Brianna Barr-Buday,18,4,5,.800,4,5,.800,0,0,,1,2,.500,1,2,3,2,1,1,1,2,9,9.3
Mallory Heise,18,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,2,0,0,1,2,2,-0.2
Brillana Boyd,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3
Ivona Djikanovic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,17,34,.500,4,17,.235,7,9,.778,6,23,29,12,8,4,25,15,53,
