Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuana Coskun,39,8,15,.533,7,11,.636,1,4,.250,6,7,.857,1,0,1,0,1,0,4,3,23,11.8
Anna Kunzwiler,33,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,1,0,1,0,3,5,4.1
Isabella Casey,32,9,11,.818,8,10,.800,1,1,1.000,0,2,.000,0,2,2,0,1,0,2,2,19,12.9
Hope Masonius,30,1,6,.167,1,4,.250,0,2,.000,0,0,,0,4,4,3,0,0,6,3,2,-5.7
Elena Houghton,27,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,7,0,1,0,4,4,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Kreuzer,27,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,4,4,1,0,0,0,0,2,2.5
Kaila Richards,7,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Mariah Hardy,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
School Totals,200,22,47,.468,19,37,.514,3,10,.300,8,11,.727,3,17,20,12,2,2,13,15,55,
