Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delanie Hill,39,5,14,.357,5,10,.500,0,4,.000,0,0,,0,1,1,1,0,0,1,3,10,1.0
Lara Langermann,38,3,8,.375,2,3,.667,1,5,.200,0,2,.000,0,5,5,1,3,0,3,1,7,3.6
Julia Palomo,31,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,3,2,0,1,1,3,4.3
Martina Borrellas,29,6,11,.545,5,8,.625,1,3,.333,1,1,1.000,3,3,6,1,0,1,4,3,14,7.9
Gabriela Falcao,17,1,3,.333,1,3,.333,0,0,,0,2,.000,1,2,3,1,1,0,0,5,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,27,2,7,.286,2,7,.286,0,0,,3,4,.750,3,3,6,1,0,0,3,3,7,2.0
Bella Stuart,18,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,1,2,1,0,2,6,8.6
Nila Giraud,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,49,.408,17,34,.500,3,15,.200,6,11,.545,8,17,25,9,8,2,12,18,49,
