Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,40,.782,.813,.500,.250,5.7,6.8,6.3,0.0,1.2,2.5,10.1,10.8,150,112,
Kennedy Claybrooks,32,.550,.550,.200,.000,0.0,5.7,3.2,12.1,0.0,0.0,28.6,19.2,88,116,
Samiyah Briggs,29,.167,.167,.444,.000,3.9,3.1,3.4,15.9,0.0,0.0,18.2,16.3,57,118,
Da'Naria Washington,26,.336,.400,.000,.400,4.4,13.9,9.7,12.8,0.0,0.0,25.4,13.2,71,111,
Amerie Flowers,12,.581,.571,.000,1.000,58.1,23.1,38.6,25.2,0.0,0.0,9.0,41.0,132,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Kelsey,23,.675,.600,.400,.700,0.0,4.0,2.2,28.6,0.0,0.0,18.7,30.6,127,117,
Clemisha Prackett,22,.565,.500,.000,1.000,10.5,45.8,30.2,0.0,2.3,0.0,18.8,21.3,106,86,
Jayci Allen,10,.375,.375,.750,.000,11.9,28.4,21.1,0.0,0.0,0.0,42.9,31.9,51,103,
Camariyana Tavares,6,.500,.500,.000,.000,0.0,14.2,7.9,0.0,0.0,0.0,50.0,27.4,47,110,
School Totals,200,.532,.508,.279,.393,37.1,65.9,53.2,40.7,2.5,2.5,21.6,100.0,96.3,106.3,
