Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,34,.072,.000,.167,.333,4.2,0.0,1.9,29.1,1.5,0.0,36.8,15.5,41,116,
Indiya Clarke,21,.510,.200,.000,1.200,13.4,11.7,12.5,8.5,0.0,0.0,11.6,19.9,115,115,
Emilia Long,17,.200,.200,.000,.000,0.0,14.9,7.9,55.0,0.0,0.0,28.6,20.4,60,113,
Hedda Koehne,13,.500,.500,.000,.000,0.0,19.5,10.4,0.0,0.0,0.0,0.0,7.7,101,111,
Aloni Oliver,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaisa Gamble,38,.389,.389,.000,.000,3.7,6.5,5.2,12.5,0.0,7.1,10.0,25.5,78,114,
Ashlyn Rean,31,.835,.833,.000,.417,13.8,28.1,21.4,11.5,5.0,2.9,17.4,27.1,135,96,
Avery Watkins,15,.000,.000,.000,1.000,0.0,33.8,18.0,11.3,3.5,0.0,41.0,16.2,10,98,
Briana Webb,12,.600,.600,.600,.000,0.0,10.3,5.5,0.0,4.2,0.0,0.0,20.2,115,106,
Diarrah Sissoko,11,.750,.750,1.000,.000,0.0,0.0,0.0,17.1,0.0,0.0,33.3,12.9,96,119,
Ava Marr,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,300,119,
School Totals,200,.469,.433,.133,.250,25.0,62.5,45.0,70.8,7.7,9.1,18.3,100.0,80.8,103.8,
