Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miles Franklin,22,5,8,.625,5,5,1.000,0,3,.000,1,3,.333,1,5,6,0,1,0,2,4,11,6.2
Ryan Soulis,18,4,7,.571,4,6,.667,0,1,.000,0,0,,1,4,5,3,1,1,2,0,8,8.4
Blair Thompson,18,5,8,.625,2,4,.500,3,4,.750,2,2,1.000,3,1,4,2,1,0,0,1,15,15.8
Mason Ritter,18,7,12,.583,7,12,.583,0,0,,2,3,.667,3,1,4,1,0,2,0,2,16,13.7
Kenny Noland,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,5,0,0,1,0,5,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hampton Sanders,28,2,7,.286,1,2,.500,1,5,.200,0,1,.000,2,6,8,10,0,0,3,2,5,6.9
Gerard O'Keefe,28,7,11,.636,3,4,.750,4,7,.571,1,1,1.000,0,1,1,3,1,0,1,1,19,16.1
Leland Coleman,18,1,3,.333,1,1,1.000,0,2,.000,1,3,.333,3,4,7,2,1,0,1,3,3,4.0
Richard Nweke,17,6,9,.667,6,9,.667,0,0,,1,3,.333,2,5,7,2,2,1,0,4,13,13.7
Connor Igoe,15,4,8,.500,4,8,.500,0,0,,3,3,1.000,3,8,11,5,0,0,1,2,11,13.2
Edwin Bai,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,43,76,.566,34,52,.654,9,24,.375,11,19,.579,18,37,55,33,7,4,11,19,106,
