Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damarco Minor,31,.786,.786,.714,.000,4.2,10.5,7.6,36.5,4.0,4.0,0.0,12.3,189,69,22.8
Roman Siulepa,30,.743,.781,.375,.375,0.0,10.7,5.8,7.9,2.1,0.0,0.0,33.8,155,76,18.8
Barry Dunning Jr.,27,.417,.417,.667,.000,4.8,16.1,10.9,5.5,0.0,0.0,25.0,16.2,80,79,-5.7
Cameron Corhen,26,.432,.444,.000,.333,25.2,12.6,18.3,6.6,0.0,0.0,8.8,24.2,111,80,-4.4
Nojus Indrusaitis,20,.250,.250,.375,.000,6.3,37.0,23.0,7.5,3.0,0.0,20.0,26.6,59,65,-9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Omari Witherspoon,28,.943,.929,.714,.286,0.0,19.3,10.5,6.2,2.2,8.9,11.2,17.3,168,67,20.6
Brandin Cummings,26,.475,.429,.143,.429,10.0,16.7,13.6,12.2,2.4,0.0,10.6,19.8,114,73,0.4
Kieran Mullen,10,,,,,0.0,21.1,11.5,0.0,6.1,0.0,,0.0,,63,3.1
Macari Moore,2,,,,,0.0,0.0,0.0,82.5,0.0,0.0,,0.0,240,85,20.5
School Totals,200,.600,.600,.400,.233,32.3,83.8,60.3,50.0,10.9,9.4,9.5,100.0,125.0,71.9,
