Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Stephenson,36,.569,.536,.357,.143,20.4,19.1,19.8,4.4,1.6,0.0,25.1,25.6,110,128,-0.1
Eric Dibami,35,.660,.643,.000,.286,17.4,15.6,16.5,0.0,0.0,0.0,11.2,23.5,138,133,2.9
Zawdie Jackson,34,.660,.643,.429,.857,3.5,19.8,11.2,17.0,3.3,0.0,16.9,15.8,136,123,7.1
Ashton Williamson,25,.333,.333,.167,.000,0.0,0.0,0.0,10.9,0.0,6.1,14.3,12.6,91,133,-5.5
Larry Olayinka,18,.623,.600,.000,.600,33.5,7.5,21.3,23.5,3.2,8.6,7.2,35.1,146,122,13.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julian Mackey,27,.250,.250,.375,.000,0.0,30.2,14.2,15.2,2.1,0.0,27.3,18.6,63,124,-10.6
Thiago Sucatzky,19,1.500,1.500,1.000,.000,0.0,7.2,3.4,0.0,0.0,0.0,0.0,4.8,300,135,7.1
Brit Harris,19,.265,.250,.375,.375,6.5,7.3,6.9,0.0,0.0,0.0,0.0,23.1,83,135,-13.7
Olajuwon Ibrahim,9,.808,.750,.000,.500,13.0,29.2,20.6,0.0,6.1,0.0,0.0,24.3,186,113,14.7
Kennedy Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,-2.5
School Totals,225,.560,.534,.233,.315,51.4,75.8,62.9,33.3,7.7,6.9,14.3,100.0,120.5,124.4,
