Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Bowen,42,10,21,.476,7,11,.636,3,10,.300,6,8,.750,2,6,8,2,1,0,5,4,29,16.5
Jailah Pelly,39,5,15,.333,3,8,.375,2,7,.286,2,4,.500,1,3,4,7,2,0,3,4,14,8.6
Briontanay Marshall,36,2,4,.500,2,4,.500,0,0,,2,4,.500,4,2,6,0,1,2,3,3,6,4.8
Jasmine Davis,33,2,8,.250,2,4,.500,0,4,.000,1,2,.500,1,2,3,2,4,2,2,2,5,5.1
Khaniah Gardner,13,1,2,.500,1,1,1.000,0,1,.000,0,2,.000,1,1,2,1,0,0,1,1,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristyna Boyd,22,2,9,.222,2,9,.222,0,0,,0,5,.000,4,4,8,0,0,0,1,2,4,-1.3
Tyra Taylor,21,1,5,.200,0,3,.000,1,2,.500,0,0,,0,5,5,0,0,1,0,2,3,1.3
Jayla Cornelius,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,4,5,2,0,0,2,1,2,2.2
Ruth Banjoko,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Zoey Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,66,.348,17,42,.405,6,24,.250,13,27,.481,14,27,41,14,9,5,18,19,65,
