Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,39,4,11,.364,1,4,.250,3,7,.429,1,2,.500,0,1,1,1,0,0,3,2,12,2.7
Madison Naro,31,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,6,1,0,8,2,2,-1.4
Olivia Bradley,26,4,7,.571,3,5,.600,1,2,.500,0,0,,3,3,6,0,0,1,2,3,9,6.2
Zoe Shaw,25,3,7,.429,1,2,.500,2,5,.400,2,2,1.000,0,3,3,0,1,0,1,0,10,7.2
Skylar Burke,25,3,6,.500,3,5,.600,0,1,.000,2,4,.500,2,6,8,3,1,1,5,3,8,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,30,4,7,.571,0,0,,4,7,.571,0,0,,0,1,1,2,1,0,1,2,12,9.6
Julia Puente Valverde,15,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,2,2,1,1,0,4,2,5,2.2
Chauncey Andersen,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,4,4,1,0,1,2,0,3,3.3
School Totals,200,21,42,.500,10,19,.526,11,23,.478,8,11,.727,5,24,29,14,5,3,26,14,61,
