Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,34,4,12,.333,1,5,.200,3,7,.429,2,2,1.000,0,3,3,0,2,0,0,1,13,8.7
Madison Naro,30,2,9,.222,1,4,.250,1,5,.200,1,2,.500,2,4,6,4,1,0,3,0,6,3.5
Zoe Borter,30,4,17,.235,2,10,.200,2,7,.286,3,3,1.000,4,2,6,1,0,0,1,2,13,5.0
Olivia Bradley,28,4,8,.500,4,6,.667,0,2,.000,3,4,.750,3,3,6,4,0,3,2,2,11,11.7
Skylar Burke,26,2,3,.667,2,2,1.000,0,1,.000,1,3,.333,1,3,4,2,1,0,2,2,5,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,28,6,12,.500,2,2,1.000,4,10,.400,0,0,,0,1,1,0,0,0,1,3,16,8.1
Julia Puente Valverde,14,1,3,.333,1,2,.500,0,1,.000,0,0,,2,4,6,2,0,0,0,1,2,3.9
Chauncey Andersen,9,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,1,1,0,1,1,2,1.5
School Totals,200,24,68,.353,14,33,.424,10,35,.286,10,14,.714,13,23,36,14,5,3,10,12,68,
