Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamin Sabally,31,5,8,.625,5,8,.625,0,0,,0,0,,4,7,11,1,2,1,3,3,10,10.5
Denver Anglin,29,5,15,.333,2,5,.400,3,10,.300,0,0,,0,2,2,3,4,0,0,1,13,10.8
CJ Anthony,28,3,9,.333,2,6,.333,1,3,.333,5,6,.833,1,0,1,2,1,0,2,2,12,6.8
Keshawn Williams,24,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,1,0,0,1,0,2,-0.5
Kosy Akametu,20,1,8,.125,0,4,.000,1,4,.250,2,2,1.000,1,7,8,1,1,0,1,2,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Harris,26,3,10,.300,0,0,,3,10,.300,0,0,,0,1,1,2,0,0,1,2,9,3.1
Alliou Fall,22,1,3,.333,1,3,.333,0,0,,1,2,.500,1,4,5,0,0,1,6,2,3,-3.3
Luke Jungers,11,1,5,.200,0,0,,1,5,.200,0,0,,1,2,3,0,1,0,0,1,3,1.8
Chase Cormier,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Khalil Badru,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
School Totals,200,21,65,.323,12,31,.387,9,34,.265,8,10,.800,9,26,35,10,9,2,15,14,59,
