Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myka Perry,40,.531,.469,.188,.375,3.3,7.0,5.5,10.0,2.2,1.4,27.3,26.5,82,91,
Harmanie Dominguez,37,.636,.636,.727,.455,0.0,25.1,14.8,10.0,3.5,0.0,27.5,20.3,90,81,
Key Roseby,24,.652,.700,.200,.800,0.0,27.5,16.2,23.1,0.0,2.4,42.5,20.5,79,86,
Makana Gardner,23,.726,.688,.125,.250,17.5,12.2,14.4,9.6,1.9,0.0,18.4,19.6,123,89,
Kaylinn Kemp,12,.769,.667,.000,2.000,0.0,0.0,0.0,15.7,3.5,0.0,34.7,28.8,106,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziyah Farrier,27,.500,.500,.000,.000,5.0,17.5,12.4,11.8,1.6,4.3,33.3,4.7,102,86,
Lydia Cooke-Wiggins,19,.506,.417,.500,.667,6.9,0.0,2.8,45.4,4.5,0.0,43.6,29.5,78,89,
Anika Hyland,18,.667,.667,.333,.000,7.3,5.1,6.0,48.8,2.4,0.0,40.0,11.4,115,92,
School Totals,200,.614,.574,.315,.500,23.3,67.4,49.3,77.8,12.0,5.7,31.7,100.0,89.1,84.8,
