Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Hardy,36,.646,.633,.533,.067,3.7,3.3,3.5,12.4,1.7,0.0,16.2,28.4,115,106,4.3
AJ George,34,.417,.417,.167,.000,3.9,10.3,7.3,22.0,0.0,0.0,7.7,20.8,99,107,-2.8
Pierre Geneste Jr.,33,.612,.667,.000,1.333,8.1,39.1,24.6,0.0,3.7,7.3,29.0,11.5,98,82,1.4
Jaden Alexander,24,.625,.625,.625,.000,5.6,24.8,15.8,0.0,2.6,0.0,0.0,18.5,133,95,4.6
Ron Jessamy,22,.424,.500,.125,.375,12.3,16.3,14.4,0.0,0.0,5.6,38.9,39.1,56,101,-23.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mike Price,26,.429,.429,.571,.000,0.0,0.0,0.0,6.4,4.7,0.0,12.5,16.8,85,100,-2.1
Kadar Waller,17,,,,,0.0,20.8,11.1,26.2,0.0,0.0,,0.0,226,103,-2.9
Bentley Waller,8,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,14.6,0.0,19.9,134,102,1.6
School Totals,200,.535,.545,.375,.143,23.3,76.5,51.6,37.0,9.2,12.1,17.9,100.0,98.5,96.9,
