Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natiah Nelson,39,7,15,.467,7,15,.467,0,0,,1,3,.333,3,2,5,1,4,2,2,4,15,11.7
Alayna West,31,5,12,.417,5,10,.500,0,2,.000,1,2,.500,3,4,7,5,1,0,4,3,11,6.8
Ally Timm,30,3,13,.231,2,6,.333,1,7,.143,2,2,1.000,0,1,1,2,1,0,1,4,9,1.2
Michelle Ojo,26,5,10,.500,5,10,.500,0,0,,0,0,,3,1,4,1,1,0,2,2,10,6.3
Katie Novik,23,5,10,.500,4,8,.500,1,2,.500,1,4,.250,4,6,10,1,0,2,3,3,12,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,19,1,6,.167,0,0,,1,6,.167,2,2,1.000,1,4,5,1,0,0,1,2,5,2.0
Sumer Lee,12,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,2,0,0.2
Gina Davorija,7,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,1,0,1,1,0,-1.1
Faith Okorie,7,1,3,.333,1,2,.500,0,1,.000,0,3,.000,2,0,2,0,0,0,0,0,2,0.5
Justis Odom,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,2,1,0,-2.1
School Totals,200,27,74,.365,24,56,.429,3,18,.167,7,16,.438,18,19,37,12,9,5,16,22,64,
