Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,35,4,9,.444,4,8,.500,0,1,.000,3,3,1.000,0,7,7,5,0,0,4,3,11,6.7
Kalifa Ford,27,3,10,.300,3,8,.375,0,2,.000,4,4,1.000,0,3,3,1,1,0,2,2,10,4.0
Izzy McPherson,22,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,1,1,0,0,1,2,3,7,0.4
Gianna Corbitt,20,1,6,.167,0,4,.000,1,2,.500,0,0,,0,5,5,1,3,0,2,2,3,1.6
Falon Bedke,16,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,3,4,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,23,2,8,.250,0,4,.000,2,4,.500,1,2,.500,1,2,3,0,0,0,0,0,7,3.1
Sarah Owona,19,2,4,.500,0,2,.000,2,2,1.000,2,2,1.000,1,3,4,1,1,0,3,1,8,5.9
Frode Flos Van der Schans,17,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
London Weaver,14,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,0,0,0,1,0,0,0,5,2.2
Evie Bruce,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,0.5
School Totals,200,18,57,.316,11,36,.306,7,21,.333,13,15,.867,2,23,25,8,7,1,14,16,56,
