Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roderick Coffee III,34,.700,.700,.600,.000,5.1,13.6,9.6,30.2,5.3,0.0,37.5,12.6,112,108,0.6
Antonio Munoz,31,.735,.667,.111,1.556,11.1,14.8,13.1,33.1,3.8,7.5,11.3,30.0,151,108,12.4
Jamil Muttilib,28,1.067,1.071,.143,.571,0.0,5.4,2.9,8.3,2.1,4.2,0.0,16.7,224,118,13.6
Rickey Ballard,23,.678,.500,.500,1.000,0.0,6.8,3.6,7.0,5.3,0.0,40.4,11.6,90,111,-8.9
Devyn Franklin,19,.252,.200,.200,.400,9.3,0.0,4.4,8.6,0.0,12.6,25.2,22.6,60,122,-19.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derrius Ward,28,.712,.714,.714,.429,0.0,16.6,8.8,27.0,2.2,0.0,10.6,18.0,141,114,4.1
Jimel Lane,21,.480,.429,.143,.714,16.7,22.2,19.6,0.0,0.0,0.0,9.6,26.5,105,117,-15.0
Mekhi Fitts,16,.400,.400,.000,.000,21.8,9.7,15.4,22.8,0.0,7.4,37.5,26.7,77,119,-18.3
P.J. Edwards,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,-7.6
School Totals,200,.661,.617,.277,.638,34.8,57.7,46.9,74.1,13.4,17.6,18.6,100.0,120.9,107.5,
