Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Andersen,27,.455,.455,.636,.000,5.5,40.5,21.2,5.9,2.1,0.0,15.4,25.2,85,90,
Kaety L'Amoreaux,27,.857,.857,.786,.000,0.0,13.6,6.1,17.1,2.2,0.0,26.3,37.2,107,95,
Janelle Brown,23,.917,.917,.833,.000,0.0,7.9,3.6,29.0,7.6,0.0,33.3,20.5,123,83,
Jillian Huerter,22,.688,.688,.625,.000,0.0,16.9,7.6,7.9,0.0,6.6,20.0,24.3,101,96,
Cyanne Coe,21,.345,1.000,.000,4.000,28.3,26.1,27.3,19.7,0.0,0.0,0.0,6.9,159,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Pham,19,.223,.188,1.000,.250,0.0,0.0,0.0,50.4,0.0,0.0,0.0,24.2,109,102,
Sydni Scott,19,1.200,1.200,1.000,.000,0.0,0.0,0.0,28.8,3.1,0.0,0.0,14.0,228,95,
Milou van Vliet,14,,,,,10.7,26.4,17.7,18.7,8.4,0.0,100.0,3.8,129,79,
Alli Campbell,11,.500,.500,.500,.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.1,98,90,
Lauren Beach,6,,,,,0.0,0.0,0.0,20.2,0.0,0.0,100.0,8.2,65,102,
Keyarah Gregory,6,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,153,55,
Julia Karpell,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,131,102,
Jalyn Sackrider,2,1.000,1.000,.000,.000,0.0,100.0,48.5,0.0,0.0,0.0,0.0,31.1,200,85,
School Totals,200,.669,.695,.746,.136,22.2,77.3,46.9,77.4,15.9,3.6,18.2,100.0,121.7,89.9,
