Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Lee,37,.371,.250,.250,.375,2.7,18.0,9.9,13.6,6.0,0.0,34.9,19.3,58,81,
Bailey Kuhns,33,.667,.643,.071,.714,15.3,6.8,11.3,17.5,0.0,3.2,0.0,28.1,146,97,
Myriam Traore,23,.200,.200,.400,.000,8.6,4.8,6.8,21.3,0.0,0.0,37.5,17.3,44,100,
Aislin Malcolm,22,.440,.429,.571,.286,0.0,30.9,14.6,13.0,0.0,4.9,20.2,22.9,76,86,
Noa Givon,21,.288,.167,.500,.333,0.0,5.4,2.6,12.1,2.7,0.0,0.0,16.7,73,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennica Suggs,25,.000,.000,.500,.000,4.0,17.9,10.6,0.0,0.0,0.0,20.0,10.0,10,94,
Ava Leroux,9,.000,.000,.000,.000,0.0,35.5,16.8,0.0,0.0,0.0,0.0,10.6,0,87,
Dania McClain,9,.168,.200,.600,.400,10.8,12.0,11.3,0.0,0.0,11.3,0.0,31.6,45,90,
London Creach,9,.678,.500,.000,1.000,0.0,12.7,6.0,0.0,0.0,0.0,51.0,33.4,65,97,
Mallory Daly,8,.500,.500,.000,.000,0.0,0.0,0.0,38.8,0.0,0.0,0.0,12.6,117,102,
Markeli Jones-Tynes,3,,,,,0.0,38.5,18.3,0.0,0.0,0.0,100.0,17.3,0,85,
Layke Fields,2,.526,,,,0.0,62.3,29.5,0.0,0.0,0.0,0.0,24.6,122,75,
School Totals,200,.410,.345,.309,.418,25.0,75.0,48.7,44.4,6.9,7.9,18.5,100.0,75.0,88.9,
