Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Donald,35,7,11,.636,7,10,.700,0,1,.000,4,6,.667,1,2,3,4,1,0,3,3,18,13.2
Sydne Tolbert,33,8,11,.727,4,7,.571,4,4,1.000,4,4,1.000,0,2,2,3,3,0,1,1,24,23.8
Grace O'Gara,31,3,8,.375,1,4,.250,2,4,.500,3,4,.750,3,0,3,2,5,0,1,0,11,13.7
Jasmine Jones,30,7,11,.636,4,5,.800,3,6,.500,6,6,1.000,0,5,5,4,1,1,1,3,23,21.9
Gal-la Font,22,4,6,.667,2,3,.667,2,3,.667,0,0,,1,3,4,0,1,0,1,3,10,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,22,3,3,1.000,3,3,1.000,0,0,,5,5,1.000,1,1,2,1,4,1,3,1,11,13.1
Becca Ledford,9,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,0,0,1,0,0,2,1,8,3.6
Calie Thrower,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,5,0,-2.7
Anya McKenzie,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,1,0,-0.4
Riley Black,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
School Totals,200,34,57,.596,21,35,.600,13,22,.591,25,29,.862,7,14,21,16,16,2,15,19,106,
