Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarai Estupiñan,35,2,14,.143,0,3,.000,2,11,.182,1,2,.500,0,2,2,7,0,0,5,3,7,-3.1
Alison Stephens,33,5,10,.500,2,3,.667,3,7,.429,2,2,1.000,0,4,4,0,2,1,5,3,15,7.7
Daria Shelby,26,2,4,.500,2,3,.667,0,1,.000,0,0,,2,2,4,0,0,0,0,0,4,4.0
Avril Smith,25,1,3,.333,1,3,.333,0,0,,0,0,,2,6,8,2,0,1,2,5,2,1.6
Elsa Vedral,19,3,7,.429,0,1,.000,3,6,.500,0,0,,1,1,2,1,1,0,2,1,9,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leekaya Burke Perryman,29,2,6,.333,1,4,.250,1,2,.500,1,4,.250,0,2,2,6,4,0,1,3,6,8.0
Regan Juenemann,29,3,9,.333,2,5,.400,1,4,.250,0,0,,1,2,3,2,1,0,2,2,7,2.8
Lillian Merow,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,4,2.0
Esra Kurban,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,10,24,.417,10,31,.323,4,8,.500,6,19,25,18,8,2,18,18,54,
