Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devon Ellis,36,5,12,.417,3,8,.375,2,4,.500,0,0,,3,4,7,0,1,0,3,3,12,5.7
Elijah Jamison,34,10,21,.476,10,18,.556,0,3,.000,6,8,.750,1,5,6,3,2,0,4,1,26,16.4
Anthony McComb III,31,3,11,.273,2,7,.286,1,4,.250,5,8,.625,3,3,6,4,0,1,2,4,12,7.2
Jordan Leaks,21,2,7,.286,2,4,.500,0,3,.000,0,3,.000,1,6,7,1,0,0,1,0,4,0.9
Keyontae Lewis,14,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,0,0,0,0,1,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaquel Morris,21,3,4,.750,3,4,.750,0,0,,0,0,,4,1,5,0,0,2,0,3,6,7.7
My'kel Jenkins,15,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,0,2,4,2.9
Adrean Newton,11,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,0,0,1,2,2,-0.9
Dian Wright-Forde,9,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,0,2,0,2,1,0,-2.3
Rodney Baines,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Yel Deeng,3,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,1,0,2,0,-0.3
School Totals,200,27,66,.409,24,51,.471,3,15,.200,11,25,.440,14,27,41,10,5,4,13,20,68,
