Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stines,35,4,5,.800,3,3,1.000,1,2,.500,0,0,,0,3,3,6,2,2,3,1,9,12.2
Avery Howell,32,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,2,4,6,2,1,0,1,1,8,8.6
Elle Ladine,32,8,11,.727,5,8,.625,3,3,1.000,0,0,,2,4,6,4,1,1,0,2,19,20.8
Sayvia Sellers,27,5,10,.500,5,8,.625,0,2,.000,1,3,.333,0,4,4,4,1,0,2,3,11,7.0
Yulia Grabovskaia,20,8,11,.727,8,11,.727,0,0,,0,0,,2,3,5,0,0,1,2,4,16,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn McGaughy,19,6,9,.667,5,8,.625,1,1,1.000,0,0,,2,2,4,1,0,1,2,1,13,10.1
Chloe Briggs,18,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,0,1,2,2.9
Sienna Harvey,9,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,2,0,0,1,1,4,3.4
Devin Coppinger,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Teagan Brown,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,56,.643,30,45,.667,6,11,.545,4,6,.667,9,21,30,20,6,5,11,14,82,
