Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,28,2,7,.286,1,1,1.000,1,6,.167,4,6,.667,0,1,1,0,5,0,1,2,9,7.6
Aubrey Blankenship,26,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,1,1,3,2,0,-3.2
Kaylee Yarbrough,25,7,14,.500,6,8,.750,1,6,.167,8,8,1.000,0,2,2,0,1,0,4,1,23,13.2
Emily Bowman,23,1,3,.333,1,3,.333,0,0,,3,7,.429,3,4,7,0,1,1,2,2,5,3.9
Jada Knight,15,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,2,2,0,2,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Godbolt,23,2,8,.250,1,7,.143,1,1,1.000,3,6,.500,0,1,1,3,2,0,0,1,8,6.0
Frances Morris,21,5,6,.833,3,4,.750,2,2,1.000,1,2,.500,4,2,6,4,2,1,1,3,13,17.1
Carla Baguda,17,3,4,.750,3,4,.750,0,0,,0,2,.000,1,4,5,1,0,2,1,2,6,5.8
Alyssa Tarpley,14,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,3,6,4.2
Avary Brewer,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,2,3,1.5
School Totals,200,23,53,.434,15,32,.469,8,21,.381,19,31,.613,9,17,26,10,15,5,15,20,73,
