Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Brumfield,39,5,8,.625,4,7,.571,1,1,1.000,3,3,1.000,1,5,6,5,1,1,4,4,14,12.2
Tylik Weeks,36,9,14,.643,9,13,.692,0,1,.000,6,6,1.000,1,8,9,5,2,1,5,1,24,21.7
Curt Lewis,35,5,13,.385,1,3,.333,4,10,.400,0,0,,0,7,7,3,2,0,2,2,14,10.3
Djahi Binet,25,6,10,.600,6,8,.750,0,2,.000,2,2,1.000,4,10,14,2,2,1,3,2,14,15.5
Brewer Carruth,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,1,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chiante Tramble,17,2,4,.500,0,0,,2,4,.500,0,0,,1,0,1,2,0,0,0,2,6,5.3
Tegra Izay,15,2,3,.667,2,3,.667,0,0,,2,4,.500,1,1,2,0,0,0,0,2,6,4.1
Israel Hart,14,3,6,.500,2,3,.667,1,3,.333,0,0,,0,2,2,0,3,0,1,4,7,5.0
Fallou Diagne,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Dalyn Brandon,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Felipe Patino,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,61,.541,25,39,.641,8,22,.364,13,15,.867,9,35,44,18,11,3,16,19,87,
