Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittani Wells,46,.576,.667,.667,.333,0.0,12.7,7.1,27.1,4.9,0.0,22.5,10.2,107,85,
Norah Clark,45,.502,.455,.273,.182,0.0,6.5,3.6,13.0,0.0,0.0,0.0,14.0,112,101,
Sidni Middleton,42,.476,.364,.227,.409,0.0,20.8,11.7,5.5,2.7,2.6,3.7,34.0,99,83,
Zakheria Thompson,36,.504,.400,.000,.400,17.4,16.4,16.8,5.5,1.6,0.0,25.4,23.4,94,90,
Kenley McCarn,34,.611,.643,.357,.357,3.6,17.2,11.2,15.1,3.3,0.0,5.8,26.8,119,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Billington,21,.420,.300,.600,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,92,106,
Camden Ward,10,.500,.500,.000,.000,0.0,19.6,11.0,0.0,0.0,0.0,33.3,16.1,62,91,
Yar Tong,9,1.000,1.000,.000,.000,14.7,11.5,12.9,0.0,0.0,0.0,0.0,6.3,205,98,
Kennedy Horton,6,.000,.000,1.000,.000,0.0,16.9,9.5,0.0,0.0,0.0,66.7,27.6,0,93,
School Totals,250,.516,.465,.292,.333,17.5,66.7,45.1,45.2,10.1,2.2,11.7,100.0,96.6,87.6,
