Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Flavell,29,.562,.500,.286,.571,0.0,10.1,4.3,23.1,0.0,0.0,25.5,38.1,92,108,
Teyahna Bond,24,.253,.333,.333,.667,0.0,0.0,0.0,36.9,0.0,5.1,43.6,13.8,54,110,
Saniyah Neverson,22,.378,.250,.500,.400,20.1,6.7,14.3,11.0,2.5,5.5,0.0,25.2,112,101,
Imani Perez,19,.606,.583,.333,.500,17.4,23.2,19.9,45.6,0.0,6.3,0.0,18.2,154,100,
Rebecca Moors,17,.000,.000,.000,.000,6.4,34.0,18.2,0.0,0.0,0.0,0.0,2.7,42,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keiara Curtis,19,.250,.250,.333,.000,5.7,7.7,6.6,23.1,0.0,0.0,25.0,19.6,60,107,
Ritorya Tamilo,18,.606,.667,.000,.500,25.2,25.2,25.2,20.8,6.4,20.6,0.0,19.7,138,79,
Kyra Webb,13,.000,.000,.500,.000,8.6,34.5,19.7,0.0,4.4,9.4,50.0,29.4,5,84,
Kira-May Filemu,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,15.0,35,110,
Jade Peacock,12,.576,.667,.333,.333,0.0,12.1,5.2,0.0,4.6,0.0,36.8,21.1,61,97,
Izzy Forsyth,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Danijela Kujovic,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.1,0,112,
School Totals,200,.461,.426,.333,.389,38.9,66.7,50.8,65.0,7.0,21.2,24.7,100.0,83.1,95.8,
