Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,38,5,15,.333,3,9,.333,2,6,.333,0,2,.000,3,1,4,0,1,1,2,2,12,4.0
Ana Barreto,38,4,15,.267,2,8,.250,2,7,.286,1,2,.500,1,7,8,5,1,0,6,2,11,2.2
Brenae Jones-Grant,34,5,8,.625,3,6,.500,2,2,1.000,1,2,.500,3,6,9,1,3,1,0,3,13,16.1
Dayuna Colvin,34,4,10,.400,4,9,.444,0,1,.000,0,1,.000,3,3,6,2,1,0,10,3,8,-3.6
Hannah Hicks,32,5,9,.556,5,9,.556,0,0,,3,5,.600,5,6,11,0,0,5,1,2,13,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelley Hutcherson,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,2,0.1
Alyssa Lewis,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Breah Franks,5,0,0,,0,0,,0,0,,0,0,,2,1,3,0,1,0,0,1,0,2.3
Imani Morris,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,61,.393,18,43,.419,6,18,.333,5,12,.417,17,25,42,8,7,7,20,19,59,
