Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Rowe,39,.603,.583,.333,.222,0.0,3.8,1.7,7.5,3.8,2.3,37.8,36.6,74,128,
Meg Lucas,35,.420,.500,.400,.400,10.1,25.4,16.9,5.5,0.0,0.0,0.0,7.5,107,132,
Paula Lopez,28,.188,.188,.375,.000,0.0,5.3,2.3,0.0,0.0,0.0,27.3,17.6,29,137,
Amber Howard,23,.381,.375,.375,1.000,10.4,26.1,17.3,9.9,0.0,4.0,0.0,22.7,93,130,
Ella Corry,13,.643,.643,.143,.000,9.2,11.6,10.3,0.0,0.0,0.0,22.2,31.6,94,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janyah Bohanon,25,.537,.500,.000,.833,4.6,0.0,2.6,17.2,1.9,0.0,19.6,18.0,100,134,
Anaya Coleman,18,.000,.000,1.000,.000,0.0,16.9,7.5,19.9,0.0,0.0,33.3,7.7,33,135,
Diann Jackson,14,.500,.500,.000,.000,0.0,10.5,4.6,28.1,3.5,0.0,60.0,15.8,54,127,
Elizabeth Field,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,138,
Gabby McDuffie,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,139,
School Totals,200,.455,.448,.328,.328,20.6,59.3,37.7,39.1,6.2,4.5,25.5,100.0,75.3,127.2,
