Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ty-Laur Johnson,36,.550,.500,.316,.211,6.3,17.5,11.0,36.2,1.6,0.0,12.6,31.9,125,124,4.0
Adrian McIntyre,36,.643,.643,.571,.000,3.2,9.0,5.6,13.2,1.6,0.0,12.5,10.9,134,126,-2.4
Alejandro Aviles,29,.440,.429,.000,.286,23.8,11.1,18.5,21.5,2.0,4.2,20.1,16.8,116,122,-0.8
Vuk Boskovic,27,.503,.444,.889,.222,8.4,11.8,9.8,0.0,4.3,4.5,16.7,21.4,101,117,-3.4
Juan Sebastian Gorosito,20,.531,.500,.625,.125,11.6,16.2,13.5,25.4,3.0,6.1,10.6,23.3,129,118,7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toneari Lane,25,.776,.750,.700,.200,4.5,6.4,5.3,0.0,0.0,0.0,0.0,21.2,169,131,7.9
Dominique Ford,12,.500,.500,.600,.000,0.0,0.0,0.0,0.0,9.7,0.0,0.0,20.1,115,109,1.9
Gavin Ripp,9,,,,,0.0,68.7,28.6,0.0,0.0,0.0,100.0,5.2,0,116,-9.8
Brandon Benjamin,5,.500,.500,.000,.000,0.0,34.4,14.3,80.4,0.0,0.0,0.0,20.9,151,124,12.6
Darrae Goodwin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-8.5
School Totals,200,.568,.537,.493,.164,40.0,72.0,53.3,63.3,11.8,9.1,12.2,100.0,120.6,117.6,
