Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chilaydrien Newton,37,10,16,.625,7,11,.636,3,5,.600,0,0,,1,0,1,1,4,0,1,2,23,19.4
Joseph Venzant,32,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,3,3,6,1,1,0,1,3,9,9.5
Rich Smith,31,2,12,.167,1,11,.091,1,1,1.000,0,0,,1,1,2,6,1,0,2,4,5,0.0
Bradyn Hubbard,26,3,10,.300,3,7,.429,0,3,.000,6,6,1.000,0,1,1,3,1,0,2,4,12,6.0
Joseph Scott,16,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,1,0,0,2,5,4,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cade Hornecker,13,3,5,.600,3,4,.750,0,1,.000,2,3,.667,1,1,2,1,0,0,2,3,8,3.8
Zy Wright,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,3,2,2,-2.8
Tylan LEWIS,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-2.9
Christian Alston,9,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.9
Ma'Shy Hill,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.8
Isaac Dye,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Isaiah Carrillo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,19,43,.442,5,16,.313,14,15,.933,7,14,21,14,7,0,15,30,67,
