Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Tucker,31,5,10,.500,5,10,.500,0,0,,2,2,1.000,3,6,9,1,0,1,3,3,12,8.1
Jacoi Hutchinson,29,5,9,.556,5,7,.714,0,2,.000,4,4,1.000,0,2,2,3,1,1,0,2,14,13.3
Emanuel Richards,25,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,3,4,2,2,0,4,4,6,3.8
Johan Nziemi,21,3,6,.500,3,6,.500,0,0,,3,6,.500,4,5,9,0,0,0,3,4,9,4.5
Alphonzo Billups III,19,2,4,.500,0,0,,2,4,.500,1,2,.500,0,1,1,1,0,0,0,4,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Redd Thompson,22,5,10,.500,3,5,.600,2,5,.400,3,3,1.000,0,0,0,2,0,0,1,1,15,10.0
Elijah Jones,18,1,4,.250,1,4,.250,0,0,,2,4,.500,4,3,7,2,0,3,1,4,4,5.4
Jaylen Benard,17,5,8,.625,3,4,.750,2,4,.500,0,0,,1,2,3,1,1,0,0,1,12,11.0
Elijah Kelly,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,0.5
Jaylin Payne,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,3,0,-0.2
Isaiah Kalala,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,58,.517,23,40,.575,7,18,.389,15,21,.714,14,23,37,12,4,5,12,28,82,
