Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Cartwright,36,.753,.731,.615,.692,0.0,0.0,0.0,20.4,4.3,0.0,26.1,30.8,114,97,
Jade Clack,36,.576,.625,.250,.333,4.3,9.0,6.6,6.9,4.3,0.0,17.9,22.8,96,92,
Dora Toman,35,.468,.500,.429,.143,0.0,22.6,11.1,16.5,4.4,0.0,0.0,10.2,113,86,
Hannah Riddick,33,.693,.625,.000,1.500,9.3,4.9,7.1,13.5,4.7,2.8,27.4,26.9,112,93,
Abigail Jegede,26,.000,.000,.750,.500,0.0,0.0,0.0,6.3,0.0,0.0,38.1,14.5,9,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haven Fisher,12,.300,.300,1.000,.000,12.6,13.1,12.8,15.7,0.0,0.0,28.6,27.8,60,101,
Shamaryah Duncan,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,107,
Alisha Peavy,6,1.500,1.500,1.000,.000,24.8,0.0,12.7,73.5,8.3,14.7,0.0,7.8,266,85,
RyLee Grays,6,,,,,0.0,52.2,25.6,0.0,0.0,0.0,,0.0,,82,
Layla-J Cameron,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Laura Di Stefano,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.575,.559,.471,.549,19.2,44.0,31.4,54.2,16.9,4.5,22.8,100.0,96.1,87.0,
