Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,36,7,11,.636,6,10,.600,1,1,1.000,6,7,.857,1,2,3,4,1,0,1,0,21,19.8
Nakia Cheatham,34,5,11,.455,3,6,.500,2,5,.400,0,0,,1,3,4,3,3,0,2,4,12,9.4
Maya Claytor,27,1,9,.111,0,0,,1,9,.111,0,0,,0,1,1,1,1,0,0,0,3,-0.9
Ja'Sharreah Hunt,22,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,0,0,0,0,4,3.7
Chrishunti Walker,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,2,3,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalayja Hurt-Floyd,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,0,0,-0.4
Leyah Houston,16,2,5,.400,2,5,.400,0,0,,2,3,.667,1,0,1,1,2,0,2,0,6,4.3
Lauren Nelson,13,0,6,.000,0,5,.000,0,1,.000,0,0,,1,2,3,0,2,0,2,0,0,-2.9
Arene Iyekekpolor,9,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,1,1,-0.2
Jazlyn Johnson,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jayda Bowen,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
School Totals,200,18,53,.340,14,32,.438,4,21,.190,9,12,.750,5,16,21,12,10,0,11,9,49,
