Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Moore,37,7,13,.538,3,7,.429,4,6,.667,4,6,.667,0,3,3,3,5,0,5,2,22,17.1
Tre Carroll,34,6,13,.462,6,10,.600,0,3,.000,0,0,,2,4,6,3,2,2,2,2,12,10.6
Filip Borovicanin,30,3,9,.333,1,6,.167,2,3,.667,1,2,.500,1,6,7,1,2,2,2,4,9,6.5
Roddie Anderson III,25,2,9,.222,1,6,.167,1,3,.333,5,6,.833,0,3,3,1,1,0,2,1,10,4.3
Jovan Milicevic,17,2,9,.222,0,3,.000,2,6,.333,0,0,,2,2,4,1,0,1,3,4,6,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
All Wright,19,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,3,3,2.5
Pape N'Diaye,19,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,1,1,1,1,3,3.3
Anthony Robinson,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,1.3
Isaiah Walker,10,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,-1.1
School Totals,200,22,59,.373,11,35,.314,11,24,.458,10,14,.714,7,21,28,11,12,6,15,18,65,
