Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Glad,36,.600,.450,.200,.700,5.5,4.4,5.1,0.0,1.5,0.0,13.3,20.5,113,120,
Ava Stoller,26,.436,.455,.273,.091,0.0,18.8,7.2,26.8,2.1,0.0,8.0,24.1,86,117,
Abbie Boutilier,23,.335,.250,.000,.250,4.3,41.3,18.5,11.8,2.3,13.2,31.1,27.3,54,102,
Charita Lewis,23,.336,.300,.400,.400,4.3,13.9,8.0,10.7,4.7,0.0,25.4,16.9,61,111,
Ella Lune,19,1.000,1.000,.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,50.0,5.2,96,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alanna Phillipo,23,.417,.417,.500,.000,4.4,28.0,13.5,24.1,0.0,0.0,40.0,21.6,58,120,
Nyah Hardy,19,.347,.333,.500,.167,0.0,8.3,3.2,17.7,0.0,0.0,13.4,38.2,64,123,
Olivia Thostenson,17,.333,.333,.000,.000,12.0,9.6,11.0,15.3,0.0,0.0,0.0,8.8,101,122,
Kennedy Davis,12,.256,.000,.000,2.000,8.0,38.6,19.8,17.8,4.4,0.0,0.0,7.5,94,109,
Liana Buckhalton,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0,124,
School Totals,200,.419,.371,.276,.276,20.0,84.0,44.6,55.6,8.2,7.7,19.6,100.0,75.3,113.7,
