Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,34,7,19,.368,3,9,.333,4,10,.400,1,1,1.000,0,1,1,5,1,0,5,2,19,7.5
Jocelyn Land,33,2,9,.222,1,4,.250,1,5,.200,7,10,.700,2,4,6,0,0,0,0,4,12,6.3
Avery Waddington,33,2,3,.667,2,2,1.000,0,1,.000,3,4,.750,3,3,6,2,0,0,1,3,7,7.5
Aby Shubert,24,3,8,.375,0,0,,3,8,.375,1,2,.500,0,4,4,0,0,1,1,4,10,4.5
Macy Donarski,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,1,2,0,1,1,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Draya Wacker,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,0,0,0,2,0,0,-2.9
Rae Ehrman,18,3,5,.600,2,3,.667,1,2,.500,1,2,.500,0,1,1,0,1,0,1,4,8,4.0
Kennedy Gillette,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Maggie Hutka,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Adria Lincoln,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,52,.346,9,22,.409,9,30,.300,13,19,.684,5,20,25,9,5,1,11,19,58,
