Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Spear,31,.460,.455,.182,.182,10.2,9.5,9.8,10.3,4.9,0.0,0.0,17.0,109,100,
Julia Dalan,27,.201,.143,.000,.143,0.0,14.3,7.4,16.7,1.9,22.5,35.0,18.5,38,98,
Natalie Fraley,26,.404,.375,.750,.500,0.0,11.3,5.9,26.6,3.9,0.0,29.1,11.8,76,101,
Dyani Ananiev,26,.239,.200,.300,.100,4.1,11.3,7.9,29.3,2.0,0.0,16.1,21.3,61,105,
Florence Dallow,26,.413,.333,.222,.444,16.4,15.2,15.8,32.7,0.0,0.0,35.8,28.9,68,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Barbosa,18,.254,.250,.500,1.000,17.6,0.0,8.5,13.3,5.7,0.0,34.2,21.6,48,106,
Nicole Rodriguez,17,.417,.417,.667,.000,0.0,11.7,6.1,16.9,0.0,0.0,33.3,23.9,59,110,
Brynn Smith,14,.900,.900,.600,.000,15.0,0.0,7.2,0.0,0.0,0.0,37.5,25.1,87,119,
Ella Zimmerman,7,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.7,38,119,
Jada Kennedy,7,,,,,0.0,14.7,7.6,0.0,0.0,11.6,,0.0,,104,
Caitlin Monahan,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,27.9,0.0,0.0,24.3,0,51,
School Totals,200,.386,.364,.339,.254,34.2,48.8,41.8,73.7,12.7,17.3,27.4,100.0,64.6,98.7,
