Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Rolph,28,.200,.200,.200,.000,3.4,40.3,17.2,15.5,0.0,0.0,0.0,8.8,67,116,
Lily Carmody,25,.411,.350,.300,.200,7.5,0.0,4.7,0.0,0.0,0.0,26.9,28.9,66,123,
Athena Tomlinson,20,.000,.000,.333,.000,4.9,16.4,9.2,10.3,0.0,0.0,33.3,22.6,9,120,
Teionni McDaniel,15,.000,.000,.167,.000,0.0,0.0,0.0,13.5,0.0,0.0,14.3,23.1,7,123,
Ava McGee,15,.429,.429,.000,.000,25.9,32.6,28.4,22.9,7.9,0.0,22.2,30.0,79,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amirah Anderson,27,.588,.600,.600,.400,3.5,11.9,6.6,0.0,0.0,0.0,0.0,21.4,122,121,
Jocelyne Grier,21,.313,.313,.375,.000,4.6,7.8,5.8,12.1,5.7,5.7,11.1,21.5,67,103,
Kaia Henderson,21,.444,.444,.000,.000,0.0,0.0,0.0,64.0,5.7,0.0,0.0,21.5,108,109,
Erin Houpt,19,.333,.333,.333,.000,0.0,25.3,9.4,35.3,3.1,0.0,25.0,10.3,74,111,
Kiera Edmonds,9,.769,1.000,.000,2.000,22.2,37.3,27.8,0.0,0.0,0.0,34.7,16.5,101,116,
Emma LoPinto,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.356,.338,.262,.123,28.6,80.0,47.8,65.0,10.1,2.9,15.9,100.0,71.0,110.1,
