Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,27,8,14,.571,8,14,.571,0,0,,1,2,.500,4,2,6,1,1,0,1,0,17,14.1
Rashunda Jones,26,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,1,3,7,2,0,2,2,4,6.7
Theryn Hallock,24,4,9,.444,1,2,.500,3,7,.429,0,0,,0,2,2,3,2,0,3,1,11,7.6
Kennedy Blair,20,3,10,.300,3,9,.333,0,1,.000,2,3,.667,1,4,5,5,4,0,2,3,8,8.0
Marah Dykstra,20,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,3,2,5,1,2,1,1,0,8,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,22,4,6,.667,4,6,.667,0,0,,3,5,.600,0,1,1,2,3,0,2,2,11,9.5
Emma Shumate,18,5,6,.833,1,1,1.000,4,5,.800,0,0,,2,1,3,2,0,0,0,3,14,13.7
Amy Terrian,12,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,3,0,0,0,0,3,3.4
Isaline Alexander,11,3,3,1.000,3,3,1.000,0,0,,1,5,.200,3,1,4,0,2,1,2,1,7,7.2
Abbey Kimball,10,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,2,2,0,1,1,0,0,6,7.0
Juliann Woodard,8,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,2,0,1,1,1,4,3.4
Anna Terrian,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,3.0
School Totals,200,37,68,.544,25,43,.581,12,25,.480,10,18,.556,17,16,33,26,17,4,14,14,96,
