Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cris Carroll,35,5,13,.385,3,5,.600,2,8,.250,2,4,.500,0,8,8,0,2,0,3,1,14,7.1
Rich Rolf,31,2,7,.286,2,5,.400,0,2,.000,0,0,,3,7,10,3,1,0,2,2,4,4.4
Jason Nelson,24,0,4,.000,0,4,.000,0,0,,4,4,1.000,1,3,4,2,0,0,2,3,4,1.0
Imanuel Zorgvol,18,5,9,.556,5,8,.625,0,1,.000,0,0,,3,1,4,0,2,2,2,4,10,7.9
Bryson Dawkins,16,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,1,1,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Polak,23,3,7,.429,0,0,,3,7,.429,2,2,1.000,2,1,3,0,0,0,3,0,11,6.0
Vladimer Salaridze,21,3,6,.500,1,1,1.000,2,5,.400,0,0,,2,0,2,4,0,0,1,2,8,7.4
Andrew King,19,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,2,0,0,1,0,2,0.6
Jaiden Haynes,14,4,7,.571,3,4,.750,1,3,.333,3,3,1.000,1,2,3,1,1,0,0,0,12,11.7
School Totals,200,25,60,.417,17,33,.515,8,27,.296,11,14,.786,13,25,38,12,7,3,15,16,69,
