Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Donaldson,32,.604,.533,.333,.333,4.3,14.3,9.8,38.5,4.9,0.0,5.4,25.3,161,88,13.3
Shelton Henderson,29,.753,.833,.222,1.000,23.6,0.0,10.7,4.8,1.8,0.0,0.0,20.0,173,101,10.6
Ernest Udeh Jr.,28,.101,.000,.000,.500,19.7,40.9,31.3,0.0,3.8,5.7,16.8,9.4,73,80,-5.4
Tru Washington,26,.692,.643,.429,.286,10.8,13.4,12.2,4.9,2.1,0.0,20.1,17.1,132,96,0.8
Malik Reneau,22,.872,.889,.111,.444,6.2,20.6,14.1,15.3,2.4,14.4,15.5,25.6,151,86,17.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timotej Malovec,26,.615,.563,1.000,.250,0.0,17.6,9.6,9.3,2.0,0.0,25.1,20.3,113,94,-3.3
Noam Dovrat,16,.432,.333,.667,.333,0.0,7.1,3.9,22.7,6.5,0.0,12.6,21.8,118,87,0.9
Salih Altuntas,11,.673,.833,.000,.500,25.7,10.7,17.5,0.0,0.0,0.0,0.0,30.5,137,102,-1.0
John Laboy II,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,37.2,13.5,0.0,0.0,11.3,276,72,45.4
Jordyn Kee,3,.000,.000,.000,.000,0.0,44.2,24.2,0.0,0.0,0.0,0.0,17.1,0,91,-22.5
School Totals,200,.650,.634,.373,.433,51.7,80.0,67.2,52.6,17.1,12.0,11.0,100.0,138.2,88.2,
