Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,29,.618,.583,.167,.167,7.6,11.7,9.6,15.7,0.0,5.4,13.4,22.4,119,65,
Noelia Mourino Freiria,24,.444,.444,.000,.000,14.0,33.6,23.7,8.3,2.2,3.3,25.0,22.3,80,53,
Aina Cargol,23,.756,.700,.200,.400,4.8,14.7,9.7,31.4,4.4,0.0,14.5,13.0,150,58,
Mara Neira,23,.417,.417,.667,.000,0.0,20.0,9.9,14.9,4.5,0.0,25.0,15.5,76,56,
Natasa Tausova,19,.335,.313,.625,.250,11.9,6.1,9.0,9.4,2.7,0.0,18.4,25.7,73,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan McIntyre,26,.441,.458,.417,.083,0.0,13.1,6.4,0.0,1.9,0.0,0.0,20.9,100,64,
Paula Tirado,17,.000,.000,.667,.000,0.0,6.8,3.3,8.8,0.0,0.0,25.0,10.5,14,70,
Nevarh Ferrara Horne,12,.672,.600,.200,.400,9.6,0.0,4.9,0.0,0.0,0.0,25.4,30.2,104,71,
Sol Castro,10,.072,.000,.000,.800,21.3,10.9,16.2,14.2,0.0,0.0,0.0,28.6,41,66,
Olivia Williams,10,.404,.250,.000,.500,10.9,11.3,11.1,0.0,5.0,7.7,0.0,21.2,107,53,
Amy Pateman,4,,,,,0.0,27.4,13.5,0.0,12.3,0.0,100.0,10.6,0,37,
Sophia Priestley,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,68,
School Totals,200,.441,.414,.286,.214,33.3,71.4,52.1,44.4,11.5,7.8,15.4,100.0,87.2,57.7,
