Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jite Gbemuotor,32,6,11,.545,5,9,.556,1,2,.500,3,4,.750,8,7,15,0,3,2,4,1,16,18.0
Saray White,32,2,7,.286,1,5,.200,1,2,.500,6,11,.545,1,4,5,3,2,0,4,4,11,5.3
Erika Aspajo,32,3,6,.500,3,6,.500,0,0,,4,6,.667,2,3,5,3,3,0,3,4,10,9.0
Mariona Cos-Morales,32,5,12,.417,4,9,.444,1,3,.333,2,2,1.000,2,1,3,2,2,0,2,5,13,7.7
Morgan Edwards,24,6,10,.600,4,4,1.000,2,6,.333,1,4,.250,1,1,2,1,0,0,3,3,15,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laini Dahlin,23,3,4,.750,0,0,,3,4,.750,0,0,,1,5,6,1,0,1,1,2,9,9.2
Rita Nazario,12,0,4,.000,0,1,.000,0,3,.000,3,4,.750,0,1,1,1,0,0,1,0,3,-0.2
Kelly Tumlin,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,1,0,2,1,0,-1.8
Jana Canadell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Amya Moody,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,17,35,.486,8,21,.381,19,31,.613,16,23,39,12,11,3,20,21,77,
