Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,36,.502,.500,.400,.133,8.5,12.6,11.1,11.4,0.0,0.0,15.9,26.0,100,104,
Jenna Cook,35,.618,.583,.667,.167,4.4,10.3,8.1,23.7,0.0,0.0,18.9,22.5,118,106,
Shae Littleford,32,.847,.800,.500,1.000,4.8,14.2,10.7,6.8,1.7,0.0,6.5,24.0,173,100,
Bree Stephens,26,.447,.375,.000,.250,11.9,17.6,15.5,29.0,0.0,10.6,25.3,22.9,98,95,
Julianna Gibson,24,.750,.750,.000,.000,6.3,3.7,4.7,0.0,0.0,0.0,42.9,14.3,82,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laylah Reese,24,.500,.500,.667,.000,0.0,18.8,11.8,6.8,0.0,0.0,40.0,10.3,70,101,
Linda Amaning,16,.730,.500,.000,1.500,9.8,34.9,25.6,10.9,0.0,5.8,23.1,13.8,138,88,
Emerie Bohanon,7,,,,,0.0,13.4,8.4,0.0,0.0,0.0,100.0,14.6,0,103,
School Totals,200,.627,.574,.389,.352,30.8,72.7,57.1,50.0,1.4,9.1,22.2,100.0,106.8,97.3,
