Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Declan Wucherpfennig,35,9,14,.643,7,12,.583,2,2,1.000,0,0,,1,3,4,2,1,1,0,4,20,16.9
Brandon Benjamin,33,8,13,.615,8,13,.615,0,0,,3,4,.750,7,6,13,2,0,0,2,4,19,17.2
Braden Sparks,25,2,11,.182,0,3,.000,2,8,.250,7,7,1.000,0,1,1,1,1,0,2,0,13,6.1
Halon Rawlins,22,2,8,.250,2,6,.333,0,2,.000,0,1,.000,4,3,7,2,0,0,2,4,4,0.3
Tony Williams,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eric Mejia,26,1,5,.200,1,4,.250,0,1,.000,5,9,.556,1,3,4,6,0,0,0,2,7,7.3
Cam Estevez,18,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,1,1,2,2,0,0,0,3,10,8.2
Deuce Turner,12,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,1.2
Isaac Munkadi,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
Ryan Zan,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nasir Rodriguez,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,28,66,.424,20,43,.465,8,23,.348,17,23,.739,14,22,36,15,2,2,8,19,81,
