Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clearia Peterson,36,7,15,.467,7,15,.467,0,0,,0,2,.000,6,10,16,0,1,0,3,4,14,9.1
Charlese McClendon,35,4,11,.364,3,9,.333,1,2,.500,0,2,.000,4,9,13,1,1,2,5,5,9,3.7
Shamya Reid,35,5,12,.417,3,4,.750,2,8,.250,4,4,1.000,1,2,3,1,1,0,3,3,16,8.4
Ny'Keria Flowers,34,1,11,.091,1,8,.125,0,3,.000,2,2,1.000,1,4,5,5,0,0,2,4,4,-1.5
Amari Franklin,30,1,6,.167,1,4,.250,0,2,.000,3,6,.500,0,2,2,4,2,0,1,2,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,19,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,2,1,0,1,2,6,5.6
Caylee Simpson,14,4,6,.667,4,5,.800,0,1,.000,3,4,.750,0,1,1,2,0,0,0,1,11,9.3
Alanah Pooler,13,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,4,6,2.7
Samiah Puckett,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Meagan Scott,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Takaya Walters-Norman,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0
School Totals,225,26,70,.371,21,49,.429,5,21,.238,14,22,.636,13,33,46,16,6,2,18,25,71,
