Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,34,4,18,.222,4,15,.267,0,3,.000,2,2,1.000,2,1,3,1,2,0,4,0,10,-0.6
Kennan Ka,26,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,1,2,0,0,0,1,1,7,5.0
Khylee Pepe,24,2,5,.400,2,5,.400,0,0,,1,2,.500,0,1,1,2,0,1,2,4,5,0.7
Brynna Pukis,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.9
Judit Oliva Fernandez,19,1,6,.167,1,6,.167,0,0,,0,0,,0,1,1,1,0,0,2,4,2,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Mack,18,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,0,3,0,5,1.3
Rosie Akot,17,2,5,.400,2,4,.500,0,1,.000,3,4,.750,2,2,4,0,0,1,2,2,7,3.8
Haley Wright,16,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,2,2,2,-0.8
Christy Reynoso,16,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,2,0,0,1,1,6,4.3
Lauren Cummings,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Tairat Samuel-Afolabi,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
School Totals,200,17,52,.327,13,37,.351,4,15,.267,6,8,.750,6,13,19,7,2,2,19,17,44,
