Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,33,2,6,.333,1,4,.250,1,2,.500,0,0,,1,1,2,1,1,1,1,0,5,4.0
Ana Pinheiro,28,8,15,.533,5,7,.714,3,8,.375,0,0,,2,3,5,0,2,0,2,0,19,14.0
Hope Hassmann,27,6,13,.462,4,9,.444,2,4,.500,4,5,.800,1,0,1,4,1,0,1,0,18,14.4
Kyra Gardner,25,5,12,.417,3,6,.500,2,6,.333,0,0,,2,10,12,10,1,3,0,1,12,19.7
Lorena Barbosa,10,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,0,0,1,3,3,4,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,21,4,7,.571,4,5,.800,0,2,.000,0,0,,1,3,4,1,0,0,2,0,8,5.0
Sarah Brans,17,5,6,.833,4,5,.800,1,1,1.000,0,1,.000,1,4,5,1,0,0,1,3,11,8.8
Sofia Ekh,15,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Catelyn Deaver,13,3,5,.600,3,5,.600,0,0,,2,3,.667,5,2,7,0,1,1,1,0,8,10.1
Katlin Kangur,11,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,3,3,3,2,0,0,1,3,6.2
School Totals,200,37,74,.500,27,45,.600,10,29,.345,7,11,.636,14,28,42,20,8,6,11,8,91,
