Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,36,.646,.583,.333,.611,0.0,2.8,1.5,40.4,4.4,0.0,11.6,36.5,121,94,
Haven Ford,35,.608,.500,.538,.692,0.0,17.1,8.9,12.4,1.5,0.0,15.0,28.5,108,94,
Sharnecce Currie-Jelks,35,.377,.357,.071,.286,6.2,28.9,18.0,0.0,1.5,4.5,6.0,24.3,78,86,
Briley Pena,34,.300,.300,1.000,.000,0.0,8.8,4.6,5.1,1.5,0.0,0.0,7.4,68,98,
Keslyn Secrist,25,.400,.400,.200,.000,4.3,15.9,10.3,7.7,0.0,3.1,0.0,10.0,96,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,10,.500,.500,.500,.000,0.0,9.7,5.0,19.2,0.0,0.0,33.3,14.6,76,99,
Destiny Thomas,10,1.500,1.500,1.000,.000,0.0,10.5,5.5,21.3,0.0,0.0,0.0,5.3,283,100,
Braxcynn Baker,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.9,0,103,
Ellery Minch,6,.000,.000,1.000,.000,0.0,31.4,16.3,0.0,0.0,0.0,0.0,7.9,0,92,
School Totals,200,.525,.467,.400,.400,8.1,70.0,40.3,45.8,7.8,5.9,11.2,100.0,97.4,92.2,
