Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayme Mitchell,36,.573,.577,.462,.154,0.0,22.1,10.1,10.4,0.0,3.6,12.5,22.7,102,121,-4.3
Dorian McMillian,34,.481,.450,.600,.300,0.0,23.3,10.6,10.0,1.6,3.8,20.8,21.7,82,117,-8.7
Daeshun Ruffin,33,.808,.778,.278,.500,0.0,9.7,4.4,58.9,3.3,3.9,15.2,40.9,143,117,18.6
Mike Williams,15,.678,.500,.500,1.000,0.0,0.0,0.0,20.9,3.7,0.0,25.3,13.5,121,121,-2.2
Dionjahe Thomas,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.5,0,130,-28.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Ree,28,.357,.357,.429,.000,4.8,5.7,5.2,5.7,0.0,0.0,0.0,12.9,87,128,-11.3
Tamarion Hoover,15,.500,.500,1.000,.000,8.7,10.4,9.5,0.0,0.0,0.0,0.0,10.1,114,127,-10.0
Kobe Butler,11,1.000,1.000,.000,.000,11.8,0.0,6.5,0.0,0.0,0.0,0.0,4.6,209,130,-8.0
Raevon Thomas,11,.000,.000,.500,.000,11.9,14.3,13.0,0.0,0.0,0.0,33.3,13.8,27,125,-24.9
Delyle Williams,5,.000,.000,1.000,.000,0.0,29.5,13.4,0.0,0.0,0.0,0.0,9.5,0,120,-20.9
Ebo Wilson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-7.3
Cael Jones,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-9.8
School Totals,200,.587,.552,.448,.276,13.3,64.0,36.4,46.4,5.6,9.7,15.5,100.0,106.9,116.7,
