Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,38,.627,.600,.067,.133,16.6,12.5,14.4,22.0,0.0,5.3,11.2,23.6,127,80,
Saniah Caldwell,37,.447,.375,.875,.250,0.0,9.5,4.9,29.6,1.5,0.0,44.1,21.3,68,81,
Tina Njike,34,.671,.667,.222,.333,10.9,34.2,22.9,0.0,3.3,2.9,8.8,16.4,130,65,
Simone Sawyer,34,.364,.364,.545,.000,3.7,3.5,3.6,28.9,3.4,0.0,8.3,17.7,98,79,
Mataya Gayle,14,.000,.000,.500,.000,0.0,16.3,8.4,11.5,4.0,0.0,66.7,20.6,10,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashna Tambe,25,.525,.500,.600,.100,10.2,14.4,12.3,27.9,0.0,0.0,8.7,23.2,118,82,
Sarah Gordon,8,.000,.000,1.000,.000,0.0,14.1,7.3,0.0,0.0,0.0,0.0,6.0,0,83,
Gabriella Kelley,6,.500,.500,.500,.000,0.0,20.9,10.8,0.0,0.0,0.0,0.0,17.7,105,80,
Brooke Suttle,2,1.053,,,,0.0,52.3,26.9,0.0,0.0,0.0,53.2,41.6,107,68,
Ese Ogbevire,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0,88,
School Totals,200,.510,.475,.441,.169,34.4,76.5,56.1,75.0,8.6,7.5,21.1,100.0,92.9,74.3,
