Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sam Towns,38,9,15,.600,7,11,.636,2,4,.500,4,7,.571,2,4,6,2,3,1,2,3,24,20.4
Javontae Campbell,34,7,11,.636,7,9,.778,0,2,.000,2,3,.667,2,2,4,4,3,1,3,3,16,15.0
Javon Ruffin,31,4,13,.308,3,5,.600,1,8,.125,3,4,.750,1,3,4,3,2,0,3,4,12,5.2
Justin Thomas,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,2,2,5,0.1
Troy Glover II,20,1,3,.333,1,3,.333,0,0,,0,2,.000,1,1,2,0,0,0,1,2,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Shackelford,26,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,1,1,2,0,2,0,0,3,10,8.5
Mayar Wol,16,4,7,.571,3,5,.600,1,2,.500,5,5,1.000,1,0,1,2,0,0,1,2,14,11.0
Makhi Leach,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,1,0,1,0,0.9
Camden Karel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Preston Squire,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,63,.492,26,41,.634,5,22,.227,16,23,.696,8,14,22,12,11,3,12,20,83,
