Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jace Whiting,40,.356,.250,.429,.429,0.0,7.1,3.8,28.4,0.0,0.0,10.6,21.8,84,120,-8.0
Tijan Saine,40,.652,.591,.545,1.273,0.0,16.8,8.9,42.3,1.3,0.0,14.5,24.1,127,112,7.5
Edwin Suarez Jr.,40,.507,.500,.143,.714,8.1,21.6,15.2,5.9,3.9,7.2,13.8,25.4,96,100,1.6
Malek Gomma,17,.641,.500,.000,2.000,12.5,11.2,11.8,0.0,0.0,0.0,0.0,10.5,156,117,-4.6
Duce Paschal,9,,,,,0.0,0.0,0.0,19.5,0.0,0.0,100.0,5.4,39,124,-8.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viljami Vartiainen,27,.503,.444,.778,.222,0.0,10.5,5.5,0.0,1.9,0.0,0.0,16.9,107,114,-1.7
Nigel Burris,25,.620,.591,.182,.364,17.4,15.5,16.4,0.0,0.0,0.0,0.0,24.3,136,115,3.6
Trevor Hennig,22,.360,.333,.500,.333,0.0,8.6,4.5,8.8,2.3,0.0,0.0,14.4,84,114,-5.6
Declan Cutler,5,,,,,21.2,37.9,30.0,0.0,0.0,19.0,100.0,9.2,52,93,-11.4
School Totals,225,.518,.455,.388,.627,23.8,68.1,47.2,63.0,7.0,8.5,10.3,100.0,104.7,110.5,
