Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Collins,31,.250,.250,.000,.000,0.0,0.0,0.0,8.3,1.9,0.0,27.3,19.0,42,101,
Yirsy Quéliz,25,.451,.385,.692,.231,0.0,0.0,0.0,0.0,2.3,0.0,32.8,45.0,61,100,
Kailee Beaudion-Foliaki,23,.169,.000,.000,1.000,16.1,0.0,7.4,19.7,0.0,0.0,51.0,13.9,45,106,
Taylor Holohan,18,1.026,1.000,.000,2.000,9.9,25.2,18.2,13.8,3.2,6.1,34.7,8.4,148,85,
Justice Tramble,13,.505,.500,.000,.500,0.0,0.0,0.0,0.0,4.5,0.0,38.1,33.0,60,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,27,.909,1.000,.000,.500,0.0,16.9,9.2,0.0,6.4,4.1,38.1,15.5,100,82,
Alyssa Staten,22,.377,.286,.000,.286,8.4,42.4,26.8,0.0,0.0,0.0,0.0,19.4,88,88,
Nariyah Simmons,21,.707,.750,1.000,.500,0.0,14.9,8.0,27.3,2.8,0.0,0.0,12.6,153,92,
Maya Summerville,13,.000,.000,.000,.000,0.0,0.0,0.0,35.4,0.0,0.0,0.0,8.5,46,106,
Maria Sánchez Pitarch,8,.333,.333,.000,.000,0.0,20.3,11.0,0.0,7.7,0.0,0.0,21.3,70,80,
School Totals,200,.463,.417,.271,.313,18.2,57.7,39.6,44.4,13.0,5.6,26.6,100.0,73.9,88.4,
