Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Hendricks,31,.613,.600,.600,.300,0.0,17.3,8.9,8.6,1.7,0.0,8.0,17.9,131,101,0.9
Trevan Leonhardt,31,.563,.563,.125,.000,0.0,13.9,7.1,20.8,3.5,3.5,20.0,14.5,116,96,1.8
Jackson Holcombe,30,.629,.643,.071,.643,19.0,14.4,16.6,27.7,1.8,0.0,14.1,32.0,129,101,7.1
Noah Taitz,25,.696,.667,.500,.667,0.0,26.2,13.4,10.4,2.2,0.0,0.0,14.4,168,97,5.3
Isaac Davis,17,.500,.500,.143,.000,20.7,6.5,13.4,25.1,3.3,6.5,22.2,24.5,110,96,4.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Housley,20,.500,.500,.250,.000,17.5,11.0,14.2,38.4,0.0,0.0,42.9,16.1,105,106,-3.5
Hayden Welling,16,.333,.333,.222,.000,14.1,0.0,6.8,8.6,0.0,6.7,10.0,27.8,89,105,-16.7
Isaac Hawkins,14,1.000,1.000,.000,.000,15.8,7.5,11.5,0.0,3.8,14.9,28.6,21.8,120,88,7.4
Tyler Weaver,11,.000,.000,1.000,.000,10.8,40.9,26.2,0.0,0.0,0.0,0.0,4.3,70,96,-10.2
AJ Riggs,3,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,250,111,51.7
Tyler Medaris,3,,,,,0.0,81.6,41.9,41.9,0.0,0.0,100.0,17.0,47,81,-9.3
School Totals,200,.605,.598,.258,.242,45.7,78.4,62.5,69.4,9.6,13.5,16.9,100.0,121.9,98.6,
