Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meechie Johnson Jr.,29,0,5,.000,0,1,.000,0,4,.000,4,4,1.000,0,4,4,5,3,0,2,2,4,5.4
Kobe Knox,28,3,4,.750,3,3,1.000,0,1,.000,5,7,.714,1,1,2,5,1,0,2,1,11,11.7
Mike Sharavjamts,28,5,6,.833,5,5,1.000,0,1,.000,5,5,1.000,1,1,2,2,1,1,2,1,15,14.5
Myles Stute,24,4,7,.571,1,2,.500,3,5,.600,4,4,1.000,2,5,7,1,0,0,1,2,15,13.5
Christ Essandoko,7,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,1,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Ellis,20,3,6,.500,3,4,.750,0,2,.000,3,3,1.000,0,2,2,2,1,0,2,2,9,6.2
Grant Polk,19,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,0,3,3,0,0,0,0,1,13,9.5
Elijah Strong,16,6,7,.857,6,7,.857,0,0,,1,1,1.000,1,0,1,1,0,0,2,0,13,9.9
Hayden Assemian,11,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,0,1,0,1,2,6,5.9
Jordan Butler,10,1,2,.500,1,1,1.000,0,1,.000,5,8,.625,1,1,2,0,0,0,1,1,7,4.4
EJ Walker,6,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Eli Sparkman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,49,.592,23,28,.821,6,21,.286,31,36,.861,9,22,31,16,7,1,14,14,95,
