Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hare,38,.310,.227,.636,.364,7.2,17.0,10.8,0.0,5.4,0.0,13.6,17.8,68,86,
Jada Williams,35,.383,.344,.375,.125,0.0,4.6,1.7,44.2,0.0,0.0,19.2,27.4,78,99,
Audi Crooks,34,.455,.476,.048,.429,7.9,32.6,16.9,0.0,0.0,0.0,3.9,34.4,94,94,
Arianna Jackson,34,.600,.600,1.000,.000,2.7,4.7,3.4,5.4,1.5,2.8,0.0,6.7,132,95,
Sydney Harris,27,.333,.333,.333,.000,0.0,6.0,2.2,14.4,3.8,0.0,25.0,13.7,60,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Beaty,18,.303,.250,.000,.500,10.1,26.7,16.1,20.4,5.6,0.0,17.0,14.9,78,83,
Alisa Williams,6,.678,.500,.000,1.000,14.9,26.3,19.1,0.0,0.0,0.0,25.8,29.1,111,94,
Reagan Wilson,5,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,120,100,
Evangelia Paulk,2,,,,,40.7,0.0,26.0,0.0,0.0,0.0,100.0,20.4,37,101,
Lilly Taulelei,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0,96,
School Totals,200,.412,.388,.313,.299,25.0,72.0,42.0,50.0,11.4,2.4,13.6,100.0,79.7,89.9,
