Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damari Wheeler-Thomas,47,4,14,.286,2,7,.286,2,7,.286,4,6,.667,3,3,6,4,1,0,4,2,14,7.0
Andy Stefonowicz,43,0,5,.000,0,3,.000,0,2,.000,4,5,.800,1,3,4,2,0,1,2,1,4,1.4
Trevian Carson,39,6,10,.600,4,7,.571,2,3,.667,0,0,,4,4,8,4,2,0,3,3,14,14.0
Treyson Anderson,34,2,14,.143,1,9,.111,1,5,.200,7,12,.583,6,7,13,1,0,1,1,2,12,6.9
Markhi Strickland,32,6,11,.545,6,11,.545,0,0,,3,6,.500,3,2,5,1,1,0,1,0,15,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emil Skytta,18,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,1,0,0,1,0,6,4.7
Tay Smith,17,3,4,.750,0,0,,3,4,.750,0,0,,3,2,5,0,1,0,3,2,9,7.3
Noah Feddersen,12,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,1,2,0,0,1,0,2,5,3.5
Riley Massey,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Carson Smith,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,250,26,67,.388,18,44,.409,8,23,.348,19,31,.613,21,24,45,13,5,3,15,14,79,
