Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKayla Miller,34,.389,.200,.400,.600,3.8,18.6,12.0,34.6,1.6,2.5,19.2,22.6,89,98,
Molly Heard,33,.420,.300,.700,.400,0.0,6.5,3.6,9.1,1.7,2.6,14.5,20.7,87,105,
Elena Bertrand,32,.855,.875,.625,1.125,0.0,3.3,1.8,39.0,3.4,0.0,20.1,23.1,141,104,
Taylor Bowen,30,.101,.000,.000,.500,21.3,24.3,22.9,8.2,3.6,0.0,55.1,17.6,35,91,
Hannah Richardson,23,.553,.286,.286,1.429,11.2,0.0,5.0,13.8,0.0,3.6,8.1,26.3,128,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Melton,30,.900,.900,1.000,.000,8.5,3.5,5.7,10.9,1.8,0.0,16.7,9.6,147,107,
Hope Counts,9,.500,.500,.250,.000,0.0,34.2,18.8,0.0,0.0,27.1,20.0,26.5,76,84,
Olivia Vinson,9,.000,.000,1.000,.000,0.0,24.5,13.5,0.0,0.0,0.0,33.3,17.1,0,99,
School Totals,200,.525,.410,.520,.620,32.3,57.9,46.4,68.8,9.5,12.5,21.8,100.0,91.9,97.3,
